Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 15, 20, 22, 20, 26, 34, 37, 30, 48, 55, 51, 59, 72, 96, 108, 132, 144, 163, 167, 177, 169, 168, 186, 192, 194, 190, 191, 205, 214, 210, 226, 222, 218, 267, 254]",Acceptable,409
1.4,"[0, 16, 24, 20, 20, 28, 35, 38, 36, 49, 53, 52, 59, 70, 96, 117, 143, 144, 166, 173, 181, 174, 172, 191, 197, 199, 193, 195, 207, 218, 210, 232, 224, 224, 278, 264]",Acceptable,415
0.8,"[0, 8, 15, 14, 12, 18, 23, 25, 23, 33, 39, 38, 42, 52, 66, 78, 104, 119, 135, 140, 146, 140, 139, 156, 167, 164, 160, 159, 172, 180, 174, 191, 187, 184, 223, 225]",Successful,361
1.4,"[0, 13, 21, 19, 15, 24, 30, 33, 30, 43, 52, 48, 57, 72, 92, 112, 132, 152, 170, 176, 186, 174, 174, 197, 207, 205, 201, 201, 215, 226, 220, 238, 233, 229, 267, 274]",Failed,437
1.0,"[0, 10, 17, 15, 14, 21, 25, 31, 26, 39, 45, 43, 49, 58, 86, 101, 130, 136, 152, 159, 165, 158, 155, 169, 174, 173, 172, 175, 181, 192, 187, 205, 199, 198, 230, 234]",Successful,365
1.4,"[0, 11, 19, 19, 14, 23, 30, 34, 28, 43, 52, 48, 57, 71, 94, 116, 141, 154, 173, 180, 187, 180, 179, 198, 208, 203, 203, 204, 218, 227, 224, 239, 234, 232, 272, 269]",Failed,429
1.4,"[0, 17, 22, 23, 21, 29, 34, 39, 37, 47, 55, 51, 61, 68, 89, 110, 125, 133, 147, 156, 164, 155, 153, 174, 183, 179, 179, 179, 195, 203, 200, 214, 214, 208, 242, 238]",Acceptable,399
1.4,"[0, 8, 16, 15, 12, 21, 29, 32, 28, 41, 47, 45, 52, 66, 90, 115, 136, 157, 177, 185, 186, 185, 182, 197, 206, 204, 201, 202, 215, 222, 220, 236, 233, 228, 273, 266]",Failed,440
1.2,"[0, 10, 17, 14, 15, 22, 29, 31, 30, 36, 40, 41, 45, 60, 81, 103, 119, 134, 146, 153, 152, 153, 149, 163, 172, 169, 167, 168, 179, 189, 182, 199, 199, 195, 236, 216]",Successful,388
1.2,"[0, 13, 20, 19, 18, 24, 31, 29, 28, 37, 45, 42, 48, 56, 80, 97, 120, 131, 147, 154, 160, 154, 150, 169, 179, 177, 174, 174, 184, 194, 190, 208, 202, 198, 245, 241]",Successful,385
0.8,"[0, 9, 15, 16, 12, 19, 26, 26, 23, 33, 38, 36, 42, 50, 64, 78, 93, 101, 122, 129, 135, 128, 126, 142, 149, 145, 144, 145, 154, 162, 158, 174, 170, 166, 199, 190]",Successful,341
1.2,"[0, 15, 22, 19, 18, 26, 33, 35, 32, 44, 52, 49, 55, 72, 86, 109, 123, 149, 169, 175, 183, 175, 173, 188, 197, 194, 193, 193, 204, 215, 208, 227, 222, 220, 259, 264]",Acceptable,410
1.2,"[0, 13, 19, 20, 18, 24, 30, 35, 32, 47, 53, 52, 56, 71, 91, 106, 121, 127, 146, 152, 159, 151, 151, 165, 175, 173, 169, 170, 184, 195, 188, 206, 205, 198, 241, 242]",Acceptable,391
0.8,"[0, 7, 12, 14, 11, 17, 20, 24, 22, 35, 40, 40, 43, 51, 64, 80, 91, 106, 119, 125, 129, 125, 122, 136, 141, 140, 141, 139, 148, 156, 154, 168, 166, 159, 189, 190]",Successful,334
0.8,"[0, 13, 19, 17, 16, 23, 28, 32, 30, 41, 48, 46, 53, 61, 74, 86, 109, 108, 121, 128, 136, 125, 127, 143, 149, 149, 146, 149, 157, 163, 161, 172, 172, 167, 207, 193]",Successful,340
1.2,"[0, 11, 18, 19, 16, 23, 27, 27, 28, 37, 41, 42, 45, 60, 83, 96, 115, 133, 149, 154, 165, 155, 152, 173, 181, 180, 176, 176, 190, 199, 195, 212, 206, 204, 237, 243]",Acceptable,396
1.4,"[0, 18, 27, 22, 23, 32, 39, 43, 40, 51, 57, 56, 62, 77, 103, 126, 153, 167, 184, 187, 198, 189, 188, 207, 214, 215, 212, 211, 222, 231, 227, 247, 242, 237, 276, 284]",Failed,455
0.8,"[0, 10, 14, 15, 15, 17, 22, 26, 22, 34, 39, 39, 44, 54, 72, 84, 101, 103, 115, 119, 126, 122, 120, 132, 141, 140, 135, 135, 146, 155, 151, 162, 162, 158, 194, 184]",Successful,340
1.2,"[0, 13, 17, 21, 18, 27, 32, 36, 36, 45, 51, 49, 54, 66, 82, 107, 130, 141, 159, 166, 171, 167, 163, 182, 191, 190, 186, 187, 197, 206, 202, 220, 216, 209, 251, 245]",Acceptable,396
0.8,"[0, 11, 17, 16, 14, 21, 27, 30, 27, 40, 45, 43, 49, 59, 76, 93, 109, 117, 132, 139, 144, 139, 136, 150, 156, 157, 153, 152, 165, 173, 169, 188, 180, 176, 231, 210]",Successful,344
0.8,"[0, 13, 19, 20, 17, 23, 30, 29, 28, 36, 43, 40, 46, 61, 81, 104, 117, 133, 150, 154, 162, 155, 155, 167, 173, 171, 170, 170, 182, 190, 186, 201, 196, 193, 237, 222]",Successful,374
1.4,"[0, 12, 19, 19, 17, 24, 32, 34, 31, 44, 51, 48, 56, 72, 90, 104, 127, 142, 152, 157, 167, 160, 156, 175, 185, 183, 180, 178, 195, 200, 200, 216, 211, 203, 258, 241]",Acceptable,419
1.0,"[0, 11, 17, 15, 14, 20, 27, 29, 23, 39, 45, 43, 49, 63, 80, 98, 113, 139, 158, 164, 170, 162, 162, 179, 187, 184, 183, 183, 197, 206, 201, 217, 211, 212, 236, 245]",Successful,382
1.0,"[0, 11, 15, 16, 15, 20, 27, 27, 27, 37, 45, 41, 48, 58, 78, 94, 115, 121, 143, 149, 154, 151, 148, 162, 172, 169, 168, 166, 179, 184, 184, 195, 192, 189, 226, 231]",Successful,370
